ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
173917,2,,1,,75083,77,41,581,10,85365
173918,2,,1,,75084,77,41,581,10,85366
173919,2,,1,,75085,77,41,581,11,85367
173920,2,,1,,75086,77,41,581,11,85368
173921,2,,1,,75087,77,41,581,11,85369
173922,2,,2,,,77,41,581,11,85370
173923,2,,1,,75088,77,42,581,11,85371
173924,2,,1,,75089,77,42,581,11,85372
173925,2,,1,,75090,77,42,581,11,85373
173926,2,,2,,,77,42,581,11,85374
173927,2,,1,,75091,77,43,581,11,85375
173928,2,,1,,75092,77,43,581,11,85376
173929,2,,1,,75093,77,43,581,11,85377
173930,2,,1,,75094,77,43,581,12,85378
173931,2,,1,,75095,77,43,581,12,85379
173932,2,,1,,75096,77,43,581,12,85380
173933,2,,2,,,77,43,581,12,85381
173934,2,,1,,75097,77,44,581,12,85382
173935,2,,1,,75098,77,44,581,12,85383
173936,2,,1,,75099,77,44,581,12,85384
173937,2,,1,,75100,77,44,581,12,85385
173938,2,,2,,,77,44,581,12,85386
173939,2,,1,,75101,77,45,581,12,85387
173940,2,,1,,75102,77,45,581,13,85388
173941,2,,1,,75103,77,45,581,13,85389
173942,2,,2,,,77,45,581,13,85390
173943,2,,1,,75104,77,46,581,13,85391
173944,2,,1,,75105,77,46,581,13,85392
173945,2,,1,,75106,77,46,581,13,85393
173946,2,,1,,75107,77,46,581,13,85394
173947,2,,1,,75108,77,46,581,13,85395
173948,2,,2,,,77,46,581,13,85396
173949,2,,1,,75109,77,47,581,13,85397
173950,2,,1,,75110,77,47,581,14,85398
173951,2,,1,,75111,77,47,581,14,85399
173952,2,,2,,,77,47,581,14,85400
173953,2,,1,,75112,77,48,581,14,85401
173954,2,,1,,75113,77,48,581,14,85402
173955,2,,1,,75114,77,48,581,14,85403
173956,2,,1,,75115,77,48,581,14,85404
173957,2,,1,,75116,77,48,581,14,85405
173958,2,,1,,75117,77,48,581,14,85406
173959,2,,2,,,77,48,581,14,85407
173960,2,,1,,75118,77,49,581,15,85408
173961,2,,1,,75119,77,49,581,15,85409
173962,2,,1,,75120,77,49,581,15,85410
173963,2,,2,,,77,49,581,15,85411
173964,2,,1,,75121,77,50,581,15,85412
173965,2,,1,,75122,77,50,581,15,85413
173966,2,,1,,75123,77,50,581,15,85414
173967,2,,1,,75124,77,50,581,15,85415
173968,2,,2,,,77,50,581,15,85416
173969,2,,6,,,78,,582,1,85417
173970,2,,8,,,78,,582,2,85418
173971,2,,1,,75125,78,1,582,3,85419
173972,2,,1,,75126,78,1,582,3,85420
173973,2,,2,,,78,1,582,3,85421
173974,2,,1,,75127,78,2,582,3,85422
173975,2,,1,,75128,78,2,582,3,85423
173976,2,,1,,75129,78,2,582,3,85424
173977,2,,2,,,78,2,582,3,85425
173978,2,,1,,75130,78,3,582,3,85426
173979,2,,1,,75131,78,3,582,3,85427
173980,2,,1,,75132,78,3,582,3,85428
173981,2,,1,,75133,78,3,582,3,85429
173982,2,,2,,,78,3,582,3,85430
173983,2,,1,,75134,78,4,582,4,85431
173984,2,,1,,75135,78,4,582,4,85432
173985,2,,2,,,78,4,582,4,85433
173986,2,,1,,75136,78,5,582,4,85434
173987,2,,1,,75137,78,5,582,4,85435
173988,2,,1,,75138,78,5,582,4,85436
173989,2,,2,,,78,5,582,4,85437
173990,2,,1,,75139,78,6,582,4,85438
173991,2,,1,,75140,78,6,582,4,85439
173992,2,,1,,75141,78,6,582,4,85440
173993,2,,1,,75142,78,6,582,4,85441
173994,2,,2,,,78,6,582,4,85442
173995,2,,1,,75143,78,7,582,5,85443
173996,2,,1,,75144,78,7,582,5,85444
173997,2,,2,,,78,7,582,5,85445
173998,2,,1,,75145,78,8,582,5,85446
173999,2,,1,,75146,78,8,582,5,85447
174000,2,,2,,,78,8,582,5,85448
174001,2,,1,,75147,78,9,582,5,85449
174002,2,,1,,75148,78,9,582,5,85450
174003,2,,1,,75149,78,9,582,5,85451
174004,2,,2,,,78,9,582,5,85452
174005,2,,1,,75150,78,10,582,6,85453
174006,2,,1,,75151,78,10,582,6,85454
174007,2,,1,,75152,78,10,582,6,85455
174008,2,,2,,,78,10,582,6,85456
174009,2,,1,,75153,78,11,582,6,85457
174010,2,,1,,75154,78,11,582,6,85458
174011,2,,1,,75155,78,11,582,6,85459
174012,2,,2,,,78,11,582,6,85460
174013,2,,1,,75156,78,12,582,6,85461
174014,2,,1,,75157,78,12,582,7,85462
174015,2,,1,,75158,78,12,582,7,85463
174016,2,,1,,75159,78,12,582,7,85464
174017,2,,2,,,78,12,582,7,85465
174018,2,,1,,75160,78,13,582,7,85466
174019,2,,1,,75161,78,13,582,7,85467
174020,2,,1,,75162,78,13,582,7,85468
174021,2,,2,,,78,13,582,7,85469
174022,2,,1,,75163,78,14,582,7,85470
174023,2,,1,,75164,78,14,582,7,85471
174024,2,,1,,75165,78,14,582,8,85472
174025,2,,1,,75166,78,14,582,8,85473
174026,2,,1,,75167,78,14,582,8,85474
174027,2,,2,,,78,14,582,8,85475
174028,2,,1,,75168,78,15,582,8,85476
174029,2,,1,,75169,78,15,582,8,85477
174030,2,,1,,75170,78,15,582,8,85478
174031,2,,1,,75171,78,15,582,8,85479
174032,2,,2,,,78,15,582,8,85480
174033,2,,1,,75172,78,16,582,8,85481
174034,2,,1,,75173,78,16,582,9,85482
174035,2,,2,,,78,16,582,9,85483
174036,2,,1,,75174,78,17,582,9,85484
174037,2,,1,,75175,78,17,582,9,85485
174038,2,,1,,75176,78,17,582,9,85486
174039,2,,1,,75177,78,17,582,9,85487
174040,2,,1,,75178,78,17,582,9,85488
174041,2,,2,,,78,17,582,9,85489
174042,2,,1,,75179,78,18,582,9,85490
174043,2,,1,,75180,78,18,582,9,85491
174044,2,,1,,75181,78,18,582,9,85492
174045,2,,1,,75182,78,18,582,9,85493
174046,2,,1,,75183,78,18,582,10,85494
174047,2,,1,,75184,78,18,582,10,85495
174048,2,,2,,,78,18,582,10,85496
174049,2,,1,,75185,78,19,582,10,85497
174050,2,,1,,75186,78,19,582,10,85498
174051,2,,1,,75187,78,19,582,10,85499
174052,2,,1,,75188,78,19,582,10,85500
174053,2,,2,,,78,19,582,10,85501
174054,2,,1,,75189,78,20,582,10,85502
174055,2,,1,,75190,78,20,582,11,85503
174056,2,,1,,75191,78,20,582,11,85504
174057,2,,1,,75192,78,20,582,11,85505
174058,2,,2,,,78,20,582,11,85506
174059,2,,1,,75193,78,21,582,11,85507
174060,2,,1,,75194,78,21,582,11,85508
174061,2,,1,,75195,78,21,582,11,85509
174062,2,,1,,75196,78,21,582,11,85510
174063,2,,2,,,78,21,582,11,85511
174064,2,,1,,75197,78,22,582,11,85512
174065,2,,1,,75198,78,22,582,12,85513
174066,2,,2,,,78,22,582,12,85514
174067,2,,1,,75199,78,23,582,12,85515
174068,2,,1,,75200,78,23,582,12,85516
174069,2,,1,,75201,78,23,582,12,85517
174070,2,,2,,,78,23,582,12,85518
174071,2,,1,,75202,78,24,582,12,85519
174072,2,,1,,75203,78,24,582,12,85520
174073,2,,1,,75204,78,24,582,12,85521
174074,2,,1,,75205,78,24,582,12,85522
174075,2,,1,,75206,78,24,582,12,85523
174076,2,,1,,75207,78,24,582,13,85524
174077,2,,2,,,78,24,582,13,85525
174078,2,,1,,75208,78,25,582,13,85526
174079,2,,1,,75209,78,25,582,13,85527
174080,2,,1,,75210,78,25,582,13,85528
174081,2,,2,,,78,25,582,13,85529
174082,2,,1,,75211,78,26,582,13,85530
174083,2,,1,,75212,78,26,582,13,85531
174084,2,,2,,,78,26,582,13,85532
174085,2,,1,,75213,78,27,582,13,85533
174086,2,,1,,75214,78,27,582,13,85534
174087,2,,1,,75215,78,27,582,14,85535
174088,2,,1,,75216,78,27,582,14,85536
174089,2,,1,,75217,78,27,582,14,85537
174090,2,,2,,,78,27,582,14,85538
174091,2,,1,,75218,78,28,582,14,85539
174092,2,,1,,75219,78,28,582,14,85540
174093,2,,1,,75220,78,28,582,14,85541
174094,2,,2,,,78,28,582,14,85542
174095,2,,1,,75221,78,29,582,14,85543
174096,2,,1,,75222,78,29,582,14,85544
174097,2,,1,,75223,78,29,582,15,85545
174098,2,,1,,75224,78,29,582,15,85546
174099,2,,2,,,78,29,582,15,85547
174100,2,,1,,75225,78,30,582,15,85548
174101,2,,1,,75226,78,30,582,15,85549
174102,2,,1,,75227,78,30,582,15,85550
174103,2,,1,,75228,78,30,582,15,85551
174104,2,,1,,75229,78,30,582,15,85552
174105,2,,2,,,78,30,582,15,85553
174106,2,,1,,75230,78,31,583,1,85554
174107,2,,1,,75231,78,31,583,1,85555
174108,2,,1,,75232,78,31,583,1,85556
174109,2,,2,,,78,31,583,1,85557
174110,2,,1,,75233,78,32,583,1,85558
174111,2,,1,,75234,78,32,583,1,85559
174112,2,,2,,,78,32,583,1,85560
174113,2,,1,,75235,78,33,583,1,85561
174114,2,,1,,75236,78,33,583,1,85562
174115,2,,2,,,78,33,583,1,85563
174116,2,,1,,75237,78,34,583,1,85564
174117,2,,1,,75238,78,34,583,2,85565
174118,2,,2,,,78,34,583,2,85566
174119,2,,1,,75239,78,35,583,2,85567
174120,2,,1,,75240,78,35,583,2,85568
174121,2,,1,,75241,78,35,583,2,85569
174122,2,,1,,75242,78,35,583,2,85570
174123,2,,1,,75243,78,35,583,2,85571
174124,2,,1,,75244,78,35,583,2,85572
174125,2,,2,,,78,35,583,2,85573
174126,2,,1,,75245,78,36,583,2,85574
174127,2,,1,,75246,78,36,583,2,85575
174128,2,,1,,75247,78,36,583,2,85576
174129,2,,1,,75248,78,36,583,2,85577
174130,2,,1,,75249,78,36,583,3,85578
174131,2,,2,,,78,36,583,3,85579
174132,2,,1,,75250,78,37,583,3,85580
174133,2,,1,,75251,78,37,583,3,85581
174134,2,,1,,75252,78,37,583,3,85582
174135,2,,1,,75253,78,37,583,3,85583
174136,2,,1,,75254,78,37,583,3,85584
174137,2,,1,,75255,78,37,583,3,85585
174138,2,,3,,,78,37,583,3,85586
174139,2,,1,,75256,78,37,583,3,85587
174140,2,,1,,75257,78,37,583,3,85588
174141,2,,1,,75258,78,37,583,4,85589
174142,2,,1,,75259,78,37,583,4,85590
174143,2,,2,,,78,37,583,4,85591
174144,2,,1,,75260,78,38,583,4,85592
174145,2,,1,,75261,78,38,583,4,85593
174146,2,,1,,75262,78,38,583,4,85594
174147,2,,1,,75263,78,38,583,4,85595
174148,2,,1,,75264,78,38,583,4,85596
174149,2,,3,,,78,38,583,4,85597
174150,2,,1,,75265,78,38,583,4,85598
174151,2,,1,,75266,78,38,583,4,85599
174152,2,,1,,75267,78,38,583,5,85600
174153,2,,1,,75268,78,38,583,5,85601
174154,2,,1,,75269,78,38,583,5,85602
174155,2,,1,,75270,78,38,583,5,85603
174156,2,,1,,75271,78,38,583,5,85604
174157,2,,1,,75272,78,38,583,5,85605
174158,2,,1,,75273,78,38,583,5,85606
174159,2,,2,,,78,38,583,5,85607
174160,2,,1,,75274,78,39,583,5,85608
174161,2,,1,,75275,78,39,583,5,85609
174162,2,,1,,75276,78,39,583,5,85610
174163,2,,3,,,78,39,583,5,85611
174164,2,,1,,75277,78,39,583,5,85612
174165,2,,1,,75278,78,39,583,6,85613
174166,2,,1,,75279,78,39,583,6,85614
174167,2,,1,,75280,78,39,583,6,85615
174168,2,,1,,75281,78,39,583,6,85616
174169,2,,1,,75282,78,39,583,6,85617
174170,2,,2,,,78,39,583,6,85618
174171,2,,1,,75283,78,40,583,6,85619
174172,2,,1,,75284,78,40,583,6,85620
174173,2,,1,,75285,78,40,583,6,85621
174174,2,,1,,75286,78,40,583,6,85622
174175,2,,1,,75287,78,40,583,6,85623
174176,2,,1,,75288,78,40,583,6,85624
174177,2,,1,,75289,78,40,583,7,85625
174178,2,,1,,75290,78,40,583,7,85626
174179,2,,1,,75291,78,40,583,7,85627
174180,2,,1,,75292,78,40,583,7,85628
174181,2,,1,,75293,78,40,583,7,85629
174182,2,,1,,75294,78,40,583,7,85630
174183,2,,1,,75295,78,40,583,7,85631
174184,2,,1,,75296,78,40,583,7,85632
174185,2,,1,,75297,78,40,583,7,85633
174186,2,,2,,,78,40,583,7,85634
174187,2,,6,,,79,,583,8,85635
174188,2,,8,,,79,,583,9,85636
174189,2,,1,,75298,79,1,583,10,85637
174190,2,,1,,75299,79,1,583,10,85638
174191,2,,2,,,79,1,583,10,85639
174192,2,,1,,75300,79,2,583,10,85640
174193,2,,1,,75301,79,2,583,10,85641
174194,2,,2,,,79,2,583,10,85642
174195,2,,1,,75302,79,3,583,10,85643
174196,2,,1,,75303,79,3,583,10,85644
174197,2,,2,,,79,3,583,10,85645
174198,2,,1,,75304,79,4,583,11,85646
174199,2,,1,,75305,79,4,583,11,85647
174200,2,,2,,,79,4,583,11,85648
174201,2,,1,,75306,79,5,583,11,85649
174202,2,,1,,75307,79,5,583,11,85650
174203,2,,2,,,79,5,583,11,85651
174204,2,,1,,75308,79,6,583,11,85652
174205,2,,1,,75309,79,6,583,11,85653
174206,2,,1,,75310,79,6,583,11,85654
174207,2,,2,,,79,6,583,11,85655
174208,2,,1,,75311,79,7,583,12,85656
174209,2,,1,,75312,79,7,583,12,85657
174210,2,,2,,,79,7,583,12,85658
174211,2,,1,,75313,79,8,583,12,85659
174212,2,,1,,75314,79,8,583,12,85660
174213,2,,1,,75315,79,8,583,12,85661
174214,2,,2,,,79,8,583,12,85662
174215,2,,1,,75316,79,9,583,12,85663
174216,2,,1,,75317,79,9,583,12,85664
174217,2,,2,,,79,9,583,12,85665
174218,2,,1,,75318,79,10,583,13,85666
174219,2,,1,,75319,79,10,583,13,85667
174220,2,,1,,75320,79,10,583,13,85668
174221,2,,1,,75321,79,10,583,13,85669
174222,2,,1,,75322,79,10,583,13,85670
174223,2,,2,,,79,10,583,13,85671
174224,2,,1,,75323,79,11,583,13,85672
174225,2,,1,,75324,79,11,583,13,85673
174226,2,,1,,75325,79,11,583,13,85674
174227,2,,1,,75326,79,11,583,13,85675
174228,2,,2,,,79,11,583,13,85676
174229,2,,1,,75327,79,12,583,13,85677
174230,2,,1,,75328,79,12,583,14,85678
174231,2,,1,,75329,79,12,583,14,85679
174232,2,,1,,75330,79,12,583,14,85680
174233,2,,1,,75331,79,12,583,14,85681
174234,2,,2,,,79,12,583,14,85682
174235,2,,1,,75332,79,13,583,14,85683
174236,2,,1,,75333,79,13,583,14,85684
174237,2,,1,,75334,79,13,583,14,85685
174238,2,,1,,75335,79,13,583,14,85686
174239,2,,2,,,79,13,583,14,85687
174240,2,,1,,75336,79,14,583,14,85688
174241,2,,1,,75337,79,14,583,14,85689
174242,2,,1,,75338,79,14,583,14,85690
174243,2,,2,,,79,14,583,14,85691
174244,2,,1,,75339,79,15,583,15,85692
174245,2,,1,,75340,79,15,583,15,85693
174246,2,,1,,75341,79,15,583,15,85694
174247,2,,1,,75342,79,15,583,15,85695
174248,2,,2,,,79,15,583,15,85696
174249,2,,1,,75343,79,16,583,15,85697
174250,2,,1,,75344,79,16,583,15,85698
174251,2,,1,,75345,79,16,583,15,85699
174252,2,,1,,75346,79,16,583,15,85700
174253,2,,1,,75347,79,16,583,15,85701
174254,2,,1,,75348,79,16,583,15,85702
174255,2,,2,,,79,16,583,15,85703
174256,2,,1,,75349,79,17,584,1,85704
174257,2,,1,,75350,79,17,584,1,85705
174258,2,,1,,75351,79,17,584,1,85706
174259,2,,1,,75352,79,17,584,1,85707
174260,2,,1,,75353,79,17,584,1,85708
174261,2,,2,,,79,17,584,1,85709
174262,2,,1,,75354,79,18,584,1,85710
174263,2,,1,,75355,79,18,584,1,85711
174264,2,,1,,75356,79,18,584,1,85712
174265,2,,1,,75357,79,18,584,1,85713
174266,2,,1,,75358,79,18,584,1,85714
174267,2,,1,,75359,79,18,584,1,85715
174268,2,,2,,,79,18,584,1,85716
174269,2,,1,,75360,79,19,584,2,85717
174270,2,,1,,75361,79,19,584,2,85718
174271,2,,1,,75362,79,19,584,2,85719
174272,2,,1,,75363,79,19,584,2,85720
174273,2,,2,,,79,19,584,2,85721
174274,2,,1,,75364,79,20,584,2,85722
174275,2,,1,,75365,79,20,584,2,85723
174276,2,,1,,75366,79,20,584,2,85724
174277,2,,2,,,79,20,584,2,85725
174278,2,,1,,75367,79,21,584,3,85726
174279,2,,1,,75368,79,21,584,3,85727
174280,2,,2,,,79,21,584,3,85728
174281,2,,1,,75369,79,22,584,3,85729
174282,2,,1,,75370,79,22,584,3,85730
174283,2,,1,,75371,79,22,584,3,85731
174284,2,,2,,,79,22,584,3,85732
174285,2,,1,,75372,79,23,584,3,85733
174286,2,,1,,75373,79,23,584,3,85734
174287,2,,2,,,79,23,584,3,85735
174288,2,,1,,75374,79,24,584,4,85736
174289,2,,1,,75375,79,24,584,4,85737
174290,2,,1,,75376,79,24,584,4,85738
174291,2,,1,,75377,79,24,584,4,85739
174292,2,,2,,,79,24,584,4,85740
174293,2,,1,,75378,79,25,584,4,85741
174294,2,,1,,75379,79,25,584,4,85742
174295,2,,1,,75380,79,25,584,4,85743
174296,2,,1,,75381,79,25,584,4,85744
174297,2,,1,,75382,79,25,584,4,85745
174298,2,,2,,,79,25,584,4,85746
174299,2,,1,,75383,79,26,584,5,85747
174300,2,,1,,75384,79,26,584,5,85748
174301,2,,1,,75385,79,26,584,5,85749
174302,2,,1,,75386,79,26,584,5,85750
174303,2,,1,,75387,79,26,584,5,85751
174304,2,,1,,75388,79,26,584,5,85752
174305,2,,2,,,79,26,584,5,85753
174306,2,,1,,75389,79,27,584,5,85754
174307,2,,1,,75390,79,27,584,5,85755
174308,2,,1,,75391,79,27,584,5,85756
174309,2,,1,,75392,79,27,584,5,85757
174310,2,,1,,75393,79,27,584,5,85758
174311,2,,3,,,79,27,584,5,85759
174312,2,,1,,75394,79,27,584,6,85760
174313,2,,2,,,79,27,584,6,85761
174314,2,,1,,75395,79,28,584,6,85762
174315,2,,1,,75396,79,28,584,6,85763
174316,2,,1,,75397,79,28,584,6,85764
174317,2,,2,,,79,28,584,6,85765
174318,2,,1,,75398,79,29,584,6,85766
174319,2,,1,,75399,79,29,584,6,85767
174320,2,,1,,75400,79,29,584,6,85768
174321,2,,1,,75401,79,29,584,7,85769
174322,2,,2,,,79,29,584,7,85770
174323,2,,1,,75402,79,30,584,7,85771
174324,2,,1,,75403,79,30,584,7,85772
174325,2,,1,,75404,79,30,584,7,85773
174326,2,,1,,75405,79,30,584,7,85774
174327,2,,2,,,79,30,584,7,85775
174328,2,,1,,75406,79,31,584,7,85776
174329,2,,1,,75407,79,31,584,7,85777
174330,2,,1,,75408,79,31,584,7,85778
174331,2,,1,,75409,79,31,584,8,85779
174332,2,,2,,,79,31,584,8,85780
174333,2,,1,,75410,79,32,584,8,85781
174334,2,,1,,75411,79,32,584,8,85782
174335,2,,2,,,79,32,584,8,85783
174336,2,,1,,75412,79,33,584,8,85784
174337,2,,1,,75413,79,33,584,8,85785
174338,2,,1,,75414,79,33,584,8,85786
174339,2,,2,,,79,33,584,8,85787
174340,2,,1,,75415,79,34,584,9,85788
174341,2,,1,,75416,79,34,584,9,85789
174342,2,,1,,75417,79,34,584,9,85790
174343,2,,1,,75418,79,34,584,9,85791
174344,2,,2,,,79,34,584,9,85792
174345,2,,1,,75419,79,35,584,9,85793
174346,2,,1,,75420,79,35,584,9,85794
174347,2,,1,,75421,79,35,584,9,85795
174348,2,,1,,75422,79,35,584,9,85796
174349,2,,1,,75423,79,35,584,9,85797
174350,2,,2,,,79,35,584,9,85798
174351,2,,1,,75424,79,36,584,10,85799
174352,2,,1,,75425,79,36,584,10,85800
174353,2,,1,,75426,79,36,584,10,85801
174354,2,,1,,75427,79,36,584,10,85802
174355,2,,2,,,79,36,584,10,85803
174356,2,,1,,75428,79,37,584,10,85804
174357,2,,1,,75429,79,37,584,10,85805
174358,2,,1,,75430,79,37,584,10,85806
174359,2,,2,,,79,37,584,10,85807
174360,2,,1,,75431,79,38,584,10,85808
174361,2,,1,,75432,79,38,584,10,85809
174362,2,,1,,75433,79,38,584,11,85810
174363,2,,2,,,79,38,584,11,85811
174364,2,,1,,75434,79,39,584,11,85812
174365,2,,1,,75435,79,39,584,11,85813
174366,2,,1,,75436,79,39,584,11,85814
174367,2,,1,,75437,79,39,584,11,85815
174368,2,,2,,,79,39,584,11,85816
174369,2,,1,,75438,79,40,584,11,85817
174370,2,,1,,75439,79,40,584,11,85818
174371,2,,1,,75440,79,40,584,11,85819
174372,2,,1,,75441,79,40,584,11,85820
174373,2,,1,,75442,79,40,584,12,85821
174374,2,,1,,75443,79,40,584,12,85822
174375,2,,1,,75444,79,40,584,12,85823
174376,2,,1,,75445,79,40,584,12,85824
174377,2,,1,,75446,79,40,584,12,85825
174378,2,,2,,,79,40,584,12,85826
174379,2,,1,,75447,79,41,584,12,85827
174380,2,,1,,75448,79,41,584,12,85828
174381,2,,1,,75449,79,41,584,12,85829
174382,2,,1,,75450,79,41,584,12,85830
174383,2,,2,,,79,41,584,12,85831
174384,2,,1,,75451,79,42,584,13,85832
174385,2,,1,,75452,79,42,584,13,85833
174386,2,,1,,75453,79,42,584,13,85834
174387,2,,1,,75454,79,42,584,13,85835
174388,2,,1,,75455,79,42,584,13,85836
174389,2,,2,,,79,42,584,13,85837
174390,2,,1,,75456,79,43,584,13,85838
174391,2,,1,,75457,79,43,584,13,85839
174392,2,,1,,75458,79,43,584,13,85840
174393,2,,1,,75459,79,43,584,14,85841
174394,2,,2,,,79,43,584,14,85842
174395,2,,1,,75460,79,44,584,14,85843
174396,2,,1,,75461,79,44,584,14,85844
174397,2,,1,,75462,79,44,584,14,85845
174398,2,,2,,,79,44,584,14,85846
174399,2,,1,,75463,79,45,584,14,85847
174400,2,,1,,75464,79,45,584,14,85848
174401,2,,1,,75465,79,45,584,14,85849
174402,2,,1,,75466,79,45,584,14,85850
174403,2,,1,,75467,79,45,584,14,85851
174404,2,,2,,,79,45,584,14,85852
174405,2,,1,,75468,79,46,584,15,85853
174406,2,,1,,75469,79,46,584,15,85854
174407,2,,1,,75470,79,46,584,15,85855
174408,2,,1,,75471,79,46,584,15,85856
174409,2,,1,,75472,79,46,584,15,85857
174410,2,,1,,75473,79,46,584,15,85858
174411,2,,1,,75474,79,46,584,15,85859
174412,2,,1,,75475,79,46,584,15,85860
174413,2,,1,,75476,79,46,584,15,85861
174414,2,,2,,,79,46,584,15,85862
174415,2,,6,,,80,,585,1,85863
174416,2,,8,,,80,,585,2,85864
174417,2,,1,,75477,80,1,585,3,85865
174418,2,,1,,75478,80,1,585,3,85866
174419,2,,2,,,80,1,585,3,85867
174420,2,,1,,75479,80,2,585,3,85868
174421,2,,1,,75480,80,2,585,3,85869
174422,2,,1,,75481,80,2,585,3,85870
174423,2,,2,,,80,2,585,3,85871
174424,2,,1,,75482,80,3,585,3,85872
174425,2,,1,,75483,80,3,585,3,85873
174426,2,,1,,75484,80,3,585,3,85874
174427,2,,1,,75485,80,3,585,3,85875
174428,2,,2,,,80,3,585,3,85876
174429,2,,1,,75486,80,4,585,3,85877
174430,2,,1,,75487,80,4,585,3,85878
174431,2,,1,,75488,80,4,585,4,85879
174432,2,,1,,75489,80,4,585,4,85880
174433,2,,2,,,80,4,585,4,85881
174434,2,,1,,75490,80,5,585,4,85882
174435,2,,1,,75491,80,5,585,4,85883
174436,2,,1,,75492,80,5,585,4,85884
174437,2,,2,,,80,5,585,4,85885
174438,2,,1,,75493,80,6,585,4,85886
174439,2,,1,,75494,80,6,585,4,85887
174440,2,,1,,75495,80,6,585,4,85888
174441,2,,2,,,80,6,585,4,85889
174442,2,,1,,75496,80,7,585,4,85890
174443,2,,1,,75497,80,7,585,4,85891
174444,2,,1,,75498,80,7,585,5,85892
174445,2,,1,,75499,80,7,585,5,85893
174446,2,,2,,,80,7,585,5,85894
174447,2,,1,,75500,80,8,585,5,85895
174448,2,,1,,75501,80,8,585,5,85896
